"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Selected Bond Yields"

"DESCRIPTION"
"Government of Canada Bond Yields/Marketable Bond Average Yields"

"LINK"
"https://www.bankofcanada.ca/?p=39890"

"SERIES"
"id","label","description"
"CDN.AVG.1YTO3Y.AVG","1 to 3 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.3YTO5Y.AVG","3 to 5 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.5YTO10Y.AVG","5 to 10 year","Government of Canada marketable bonds - Average yield"
"CDN.AVG.OVER.10.AVG","Over 10 years","Government of Canada marketable bonds - Average yield"
"BD.CDN.2YR.DQ.YLD","2 year","Government of Canada benchmark bond yields"
"BD.CDN.3YR.DQ.YLD","3 year","Government of Canada benchmark bond yields"
"BD.CDN.5YR.DQ.YLD","5 year","Government of Canada benchmark bond yields"
"BD.CDN.7YR.DQ.YLD","7 year","Government of Canada benchmark bond yields"
"BD.CDN.10YR.DQ.YLD","10 year","Government of Canada benchmark bond yields"
"BD.CDN.LONG.DQ.YLD","Long-term","Government of Canada benchmark bond yields"
"BD.CDN.RRB.DQ.YLD","Long-term","Real return bond"

"OBSERVATIONS"
"date","CDN.AVG.1YTO3Y.AVG","CDN.AVG.3YTO5Y.AVG","CDN.AVG.5YTO10Y.AVG","CDN.AVG.OVER.10.AVG","BD.CDN.2YR.DQ.YLD","BD.CDN.3YR.DQ.YLD","BD.CDN.5YR.DQ.YLD","BD.CDN.7YR.DQ.YLD","BD.CDN.10YR.DQ.YLD","BD.CDN.LONG.DQ.YLD","BD.CDN.RRB.DQ.YLD"
"2021-03-05","0.30","0.76","1.33","1.80","0.29","0.49","0.90","1.23","1.50","1.88","0.20"
"2021-03-08","0.29","0.78","1.37","1.84","0.29","0.51","0.92","1.25","1.53","1.91","0.23"
"2021-03-09","0.28","0.74","1.30","1.77","0.27","0.50","0.87","1.19","1.45","1.84","0.15"
"2021-03-10","0.25","0.69","1.25","1.76","0.24","0.45","0.91","1.14","1.41","1.84","0.13"
"2021-03-11","0.26","0.70","1.27","1.80","0.25","0.46","0.92","1.16","1.43","1.88","0.15"
"2021-03-12","0.32","0.80","1.41","1.94","0.31","0.55","1.03","1.29","1.58","2.02","0.29"
"2021-03-15","0.31","0.79","1.37","1.91","0.31","0.55","1.02","1.25","1.54","2.00","0.26"
"2021-03-16","0.31","0.80","1.40","1.94","0.31","0.55","1.03","1.28","1.56","2.03","0.27"
"2021-03-17","0.28","0.76","1.40","1.99","0.27","0.51","0.99","1.28","1.58","2.08","0.32"
"2021-03-18","0.28","0.78","1.43","2.00","0.27","0.53","1.01","1.31","1.61","2.08","0.32"
"2021-03-19","0.27","0.77","1.41","1.97","0.26","0.53","1.00","1.28","1.59","2.05","0.29"
"2021-03-22","0.27","0.76","1.37","1.94","0.26","0.52","0.99","1.25","1.55","2.02","0.25"
"2021-03-23","0.26","0.73","1.32","1.88","0.25","0.50","0.95","1.20","1.49","1.96","0.20"
"2021-03-24","0.24","0.70","1.29","1.84","0.24","0.48","0.92","1.17","1.47","1.91","0.15"
"2021-03-25","0.23","0.68","1.28","1.84","0.23","0.46","0.90","1.16","1.46","1.91","0.16"
"2021-03-26","0.23","0.70","1.32","1.88","0.23","0.47","0.93","1.20","1.49","1.95","0.19"
"2021-03-29","0.23","0.73","1.36","1.92","0.23","0.48","0.97","1.23","1.53","1.99","0.24"
"2021-03-30","0.23","0.73","1.36","1.88","0.23","0.49","0.97","1.23","1.53","1.95","0.20"
"2021-03-31","0.23","0.74","1.39","1.90","0.22","0.49","0.99","1.26","1.55","1.97","0.22"
"2021-04-01","0.23","0.73","1.34","1.88","0.22","0.48","0.97","1.22","1.51","1.95","0.22"
"2021-04-05","0.27","0.82","1.39","1.91","0.24","0.51","1.01","1.27","1.56","1.98","0.26"
"2021-04-06","0.26","0.77","1.33","1.84","0.23","0.50","0.95","1.21","1.49","1.91","0.21"
"2021-04-07","0.26","0.76","1.33","1.86","0.23","0.49","0.94","1.21","1.50","1.94","0.24"
"2021-04-08","0.25","0.74","1.30","1.83","0.22","0.46","0.92","1.18","1.46","1.90","0.21"
"2021-04-09","0.27","0.77","1.34","1.85","0.24","0.48","0.95","1.21","1.50","1.92","0.24"
"2021-04-12","0.28","0.78","1.35","1.86","0.25","0.49","0.96","1.23","1.51","1.93","0.25"
"2021-04-13","0.27","0.76","1.34","1.86","0.24","0.48","0.94","1.22","1.50","1.93","0.25"
"2021-04-14","0.28","0.77","1.35","1.88","0.24","0.49","0.95","1.24","1.53","1.96","0.28"
"2021-04-15","0.27","0.73","1.28","1.81","0.24","0.46","0.90","1.17","1.45","1.89","0.22"
"2021-04-16","0.29","0.77","1.35","1.90","0.29","0.49","0.95","1.23","1.53","1.98","0.31"
"2021-04-19","0.30","0.77","1.35","1.94","0.31","0.50","0.95","1.22","1.53","2.02","0.34"
"2021-04-20","0.29","0.74","1.31","1.92","0.29","0.47","0.91","1.19","1.50","2.01","0.34"
"2021-04-21","0.30","0.76","1.33","1.93","0.30","0.48","0.94","1.21","1.52","2.01","0.34"
"2021-04-22","0.30","0.76","1.33","1.93","0.31","0.49","0.93","1.20","1.52","2.03","0.35"
"2021-04-23","0.31","0.76","1.33","1.94","0.32","0.49","0.93","1.20","1.51","2.05","0.38"
"2021-04-26","0.31","0.76","1.34","1.96","0.33","0.50","0.94","1.21","1.53","2.07","0.39"
"2021-04-27","0.31","0.77","1.37","1.99","0.33","0.50","0.96","1.25","1.56","2.10","0.42"
"2021-04-28","0.30","0.75","1.34","1.96","0.31","0.48","0.93","1.22","1.53","2.07","0.38"
"2021-04-29","0.30","0.77","1.37","1.99","0.31","0.49","0.95","1.25","1.56","2.09","0.40"
"2021-04-30","0.29","0.74","1.35","1.97","0.30","0.48","0.93","1.22","1.54","2.08","0.40"
"2021-05-03","0.29","0.74","1.34","1.96","0.30","0.48","0.92","1.20","1.52","2.06","0.38"
"2021-05-04","0.30","0.75","1.34","1.96","0.30","0.49","0.93","1.20","1.53","2.07","0.38"
"2021-05-05","0.29","0.73","1.32","1.95","0.30","0.49","0.91","1.18","1.51","2.06","0.34"
"2021-05-06","0.30","0.73","1.32","1.96","0.31","0.50","0.91","1.18","1.51","2.07","0.32"
"2021-05-07","0.28","0.70","1.29","1.95","0.29","0.48","0.87","1.16","1.49","2.07","0.27"
"2021-05-10","0.29","0.71","1.30","1.97","0.29","0.48","0.88","1.18","1.51","2.11","0.28"
"2021-05-11","0.29","0.73","1.33","2.00","0.30","0.49","0.91","1.21","1.54","2.14","0.32"
"2021-05-12","0.33","0.79","1.39","2.05","0.33","0.53","0.97","1.26","1.59","2.19","0.33"
"2021-05-13","0.32","0.76","1.35","2.03","0.32","0.52","0.94","1.23","1.56","2.18","0.32"
"2021-05-14","0.32","0.77","1.35","2.04","0.32","0.52","0.94","1.22","1.55","2.18","0.32"
"2021-05-17","0.33","0.77","1.36","2.05","0.33","0.53","0.95","1.23","1.57","2.19","0.31"
"2021-05-18","0.32","0.78","1.35","2.04","0.32","0.53","0.95","1.22","1.56","2.18","0.31"
"2021-05-19","0.33","0.79","1.36","2.04","0.33","0.53","0.96","1.24","1.58","2.18","0.32"
"2021-05-20","0.32","0.76","1.34","2.01","0.33","0.53","0.94","1.21","1.54","2.15","0.30"
"2021-05-21","0.32","0.76","1.33","2.01","0.33","0.52","0.93","1.21","1.54","2.15","0.32"
"2021-05-25","0.30","0.70","1.25","1.93","0.30","0.49","0.86","1.13","1.46","2.07","0.24"
"2021-05-26","0.30","0.71","1.25","1.91","0.31","0.49","0.87","1.14","1.45","2.04","0.21"
"2021-05-27","0.31","0.74","1.29","1.93","0.32","0.51","0.90","1.18","1.49","2.06","0.22"
"2021-05-28","0.31","0.75","1.31","1.94","0.32","0.51","0.92","1.19","1.49","2.06","0.22"
"2021-05-31","0.31","0.74","1.30","1.92","0.32","0.51","0.90","1.19","1.49","2.03","0.21"
"2021-06-01","0.31","0.74","1.30","1.91","0.32","0.51","0.91","1.19","1.50","2.03","0.22"
"2021-06-02","0.32","0.78","1.35","1.94","0.32","0.51","0.90","1.19","1.49","2.02","0.20"
"2021-06-03","0.33","0.80","1.37","1.96","0.32","0.52","0.92","1.21","1.52","2.04","0.22"
"2021-06-04","0.32","0.75","1.31","1.90","0.31","0.49","0.86","1.15","1.46","1.98","0.17"
"2021-06-07","0.33","0.76","1.32","1.91","0.32","0.50","0.88","1.16","1.47","1.99","0.18"
"2021-06-08","0.32","0.75","1.29","1.89","0.32","0.50","0.87","1.14","1.45","1.97","0.17"
"2021-06-09","0.32","0.74","1.26","1.86","0.32","0.49","0.85","1.11","1.41","1.95","0.15"
"2021-06-10","0.32","0.71","1.23","1.85","0.31","0.48","0.82","1.07","1.38","1.94","0.13"
"2021-06-11","0.32","0.71","1.23","1.84","0.31","0.48","0.82","1.07","1.38","1.94","0.12"
"2021-06-14","0.33","0.73","1.25","1.86","0.32","0.50","0.85","1.09","1.39","1.96","0.14"
"2021-06-15","0.33","0.73","1.24","1.84","0.32","0.50","0.84","1.09","1.38","1.94","0.10"
"2021-06-16","0.37","0.80","1.30","1.86","0.36","0.54","0.92","1.15","1.44","1.95","0.13"
"2021-06-17","0.39","0.82","1.28","1.80","0.38","0.57","0.94","1.14","1.40","1.88","0.12"
"2021-06-18","0.45","0.85","1.26","1.74","0.45","0.63","0.97","1.12","1.37","1.81","0.08"
"2021-06-21","0.44","0.85","1.30","1.79","0.44","0.62","0.97","1.17","1.41","1.85","0.12"
"2021-06-22","0.41","0.84","1.29","1.79","0.42","0.60","0.95","1.16","1.40","1.86","0.11"
"2021-06-23","0.42","0.86","1.31","1.79","0.42","0.61","0.97","1.17","1.42","1.86","0.11"
"2021-06-24","0.42","0.85","1.30","1.77","0.42","0.61","0.97","1.16","1.41","1.84","0.10"
"2021-06-25","0.43","0.89","1.34","1.83","0.44","0.63","1.00","1.20","1.45","1.89","0.15"
"2021-06-28","0.43","0.87","1.30","1.80","0.44","0.63","0.98","1.17","1.41","1.87","0.13"
"2021-06-29","0.44","0.87","1.31","1.80","0.44","0.64","0.98","1.17","1.42","1.87","0.14"
"2021-06-30","0.44","0.87","1.28","1.77","0.45","0.65","0.97","1.15","1.39","1.84","0.11"
"2021-07-02","0.44","0.86","1.27","1.77","0.45","0.65","0.96","1.14","1.37","1.84","0.11"
"2021-07-05","0.46","0.89","1.30","1.77","0.46","0.67","0.99","1.17","1.40","1.84","0.11"
"2021-07-06","0.46","0.85","1.23","1.72","0.46","0.66","0.95","1.12","1.32","1.79","0.06"
"2021-07-07","0.47","0.84","1.21","1.69","0.48","0.66","0.93","1.10","1.29","1.76","0.07"
"2021-07-08","0.47","0.81","1.17","1.67","0.48","0.65","0.89","1.06","1.26","1.74","0.08"
"2021-07-09","0.47","0.85","1.23","1.74","0.48","0.66","0.94","1.12","1.32","1.82","0.15"
"2021-07-12","0.46","0.84","1.22","1.75","0.48","0.65","0.93","1.12","1.32","1.82","0.14"
"2021-07-13","0.47","0.86","1.25","1.77","0.48","0.67","0.95","1.14","1.34","1.85","0.15"
"2021-07-14","0.44","0.82","1.20","1.73","0.45","0.64","0.91","1.09","1.29","1.81","0.12"
"2021-07-15","0.43","0.80","1.16","1.70","0.44","0.62","0.88","1.06","1.26","1.78","0.10"
"2021-07-16","0.42","0.79","1.15","1.69","0.43","0.62","0.87","1.04","1.24","1.77","0.08"
"2021-07-19","0.39","0.71","1.05","1.60","0.47","0.57","0.78","0.94","1.14","1.69","0.03"
"2021-07-20","0.38","0.70","1.07","1.66","0.46","0.56","0.77","0.96","1.17","1.75","0.12"
"2021-07-21","0.39","0.73","1.12","1.71","0.46","0.57","0.80","1.00","1.22","1.80","0.14"
"2021-07-22","0.38","0.71","1.08","1.68","0.45","0.56","0.78","0.96","1.19","1.76","0.10"
"2021-07-23","0.38","0.72","1.10","1.69","0.45","0.56","0.79","0.98","1.21","1.78","0.09"
"2021-07-26","0.38","0.73","1.11","1.70","0.46","0.56","0.80","0.99","1.22","1.79","0.07"
"2021-07-27","0.37","0.69","1.06","1.65","0.44","0.54","0.77","0.94","1.16","1.74","0.04"
"2021-07-28","0.38","0.71","1.07","1.64","0.45","0.55","0.78","0.94","1.17","1.73","0.02"
"2021-07-29","0.38","0.73","1.09","1.66","0.45","0.55","0.81","0.97","1.19","1.74","0.03"
"2021-07-30","0.38","0.73","1.10","1.68","0.45","0.54","0.81","0.98","1.20","1.76","0.06"
"2021-08-03","0.36","0.68","1.02","1.61","0.42","0.50","0.75","0.90","1.12","1.69","0.03"
"2021-08-04","0.39","0.71","1.04","1.62","0.44","0.53","0.78","0.92","1.13","1.70","0.04"
"2021-08-05","0.41","0.75","1.07","1.62","0.47","0.56","0.83","0.96","1.16","1.70","0.05"
"2021-08-06","0.43","0.80","1.15","1.68","0.48","0.58","0.88","1.04","1.24","1.75","0.09"
"2021-08-09","0.43","0.80","1.16","1.71","0.48","0.58","0.88","1.04","1.25","1.79","0.13"
"2021-08-10","0.44","0.82","1.17","1.72","0.48","0.60","0.90","1.06","1.27","1.80","0.13"
"2021-08-11","0.42","0.81","1.16","1.73","0.47","0.59","0.89","1.05","1.26","1.82","0.15"
"2021-08-12","0.41","0.80","1.16","1.73","0.46","0.58","0.89","1.05","1.25","1.81","0.13"
"2021-08-13","0.40","0.76","1.10","1.68","0.45","0.57","0.84","0.99","1.19","1.76","0.09"
"2021-08-16","0.39","0.73","1.07","1.65","0.43","0.55","0.81","0.96","1.16","1.74","0.08"
"2021-08-17","0.39","0.73","1.06","1.65","0.44","0.55","0.81","0.95","1.15","1.74","0.10"
"2021-08-18","0.40","0.75","1.07","1.65","0.45","0.56","0.82","0.96","1.16","1.74","0.09"
"2021-08-19","0.40","0.73","1.04","1.62","0.44","0.55","0.81","0.93","1.13","1.71","0.07"
"2021-08-20","0.40","0.74","1.05","1.63","0.44","0.55","0.81","0.94","1.14","1.72","0.08"
"2021-08-23","0.40","0.74","1.07","1.65","0.44","0.56","0.82","0.96","1.16","1.74","0.09"
"2021-08-24","0.41","0.76","1.09","1.68","0.45","0.56","0.84","0.98","1.18","1.77","0.11"
"2021-08-25","0.42","0.78","1.15","1.73","0.45","0.57","0.87","1.04","1.25","1.82","0.15"
"2021-08-26","0.41","0.78","1.13","1.69","0.45","0.56","0.87","1.02","1.23","1.78","0.12"
"2021-08-27","0.40","0.74","1.10","1.66","0.44","0.55","0.83","0.99","1.20","1.75","0.07"
"2021-08-30","0.39","0.72","1.08","1.66","0.43","0.53","0.81","0.97","1.18","1.74","0.06"
"2021-08-31","0.39","0.75","1.12","1.71","0.43","0.53","0.84","1.00","1.22","1.79","0.13"
"2021-09-01","0.37","0.71","1.08","1.65","0.41","0.51","0.79","0.96","1.18","1.74","0.06"
"2021-09-02","0.38","0.72","1.08","1.63","0.40","0.49","0.77","0.94","1.15","1.72","0.00"
"2021-09-03","0.38","0.72","1.11","1.66","0.39","0.49","0.78","0.96","1.19","1.75","0.02"
"2021-09-07","0.39","0.75","1.16","1.71","0.40","0.50","0.81","1.01","1.23","1.79","0.06"
"2021-09-08","0.38","0.74","1.13","1.69","0.39","0.49","0.80","0.98","1.20","1.77","0.04"
"2021-09-09","0.38","0.73","1.10","1.65","0.40","0.49","0.79","0.96","1.17","1.74","-0.01"
"2021-09-10","0.40","0.77","1.16","1.71","0.41","0.51","0.83","1.01","1.23","1.80","0.03"
"2021-09-13","0.40","0.76","1.15","1.70","0.41","0.51","0.82","1.00","1.22","1.78","0.03"
"2021-09-14","0.39","0.74","1.10","1.65","0.40","0.50","0.79","0.95","1.17","1.74","0.00"
"2021-09-15","0.41","0.77","1.15","1.69","0.42","0.52","0.83","1.00","1.22","1.77","0.03"
"2021-09-16","0.43","0.80","1.16","1.69","0.44","0.54","0.86","1.02","1.23","1.77","0.03"
"2021-09-17","0.44","0.84","1.22","1.74","0.46","0.55","0.90","1.07","1.29","1.82","0.08"
"2021-09-20","0.43","0.79","1.15","1.69","0.44","0.54","0.85","1.01","1.22","1.76","0.05"
"2021-09-21","0.43","0.79","1.15","1.70","0.44","0.55","0.85","1.01","1.22","1.78","0.07"
"2021-09-22","0.44","0.80","1.15","1.68","0.45","0.56","0.92","1.01","1.21","1.75","0.05"
"2021-09-23","0.47","0.88","1.26","1.77","0.48","0.61","1.00","1.12","1.33","1.83","0.10"
"2021-09-24","0.49","0.91","1.31","1.83","0.50","0.64","1.03","1.16","1.38","1.90","0.16"
"2021-09-27","0.50","0.94","1.34","1.85","0.50","0.64","1.06","1.19","1.41","1.91","0.16"
"2021-09-28","0.49","0.96","1.37","1.90","0.50","0.64","1.09","1.22","1.50","1.97","0.20"
"2021-09-29","0.52","0.98","1.40","1.92","0.53","0.67","1.11","1.24","1.51","1.98","0.25"
"2021-10-01","0.50","0.94","1.35","1.89","0.51","0.65","1.07","1.20","1.47","1.96","0.22"
"2021-10-04","0.51","0.96","1.37","1.90","0.51","0.65","1.08","1.22","1.49","1.97","0.22"
"2021-10-05","0.52","0.98","1.41","1.94","0.52","0.67","1.10","1.25","1.53","2.01","0.23"
"2021-10-06","0.52","0.96","1.38","1.92","0.60","0.66","1.09","1.23","1.50","1.99","0.21"
"2021-10-07","0.55","1.01","1.44","1.97","0.63","0.70","1.13","1.28","1.56","2.04","0.25"
"2021-10-08","0.60","1.08","1.50","2.02","0.68","0.76","1.20","1.35","1.62","2.08","0.26"
"2021-10-12","0.66","1.12","1.51","2.00","0.74","0.82","1.24","1.37","1.62","2.05","0.24"
"2021-10-13","0.69","1.15","1.50","1.96","0.77","0.84","1.27","1.38","1.61","2.02","0.20"
"2021-10-14","0.63","1.07","1.43","1.91","0.72","0.78","1.18","1.30","1.53","1.97","0.14"
"2021-10-15","0.67","1.12","1.47","1.93","0.76","0.82","1.23","1.35","1.58","1.99","0.15"
"2021-10-18","0.73","1.17","1.49","1.92","0.82","0.88","1.28","1.38","1.58","1.96","0.14"
"2021-10-19","0.74","1.19","1.53","1.96","0.83","0.90","1.31","1.42","1.63","2.00","0.18"
"2021-10-20","0.71","1.17","1.53","1.98","0.79","0.86","1.29","1.41","1.63","2.03","0.20"
"2021-10-21","0.77","1.24","1.58","2.01","0.86","0.93","1.35","1.47","1.68","2.08","0.21"
"2021-10-22","0.79","1.22","1.56","1.99","0.87","0.95","1.34","1.45","1.65","2.05","0.18"
"2021-10-25","0.77","1.22","1.56","2.00","0.86","0.94","1.34","1.45","1.65","2.05","0.18"
"2021-10-26","0.78","1.22","1.53","1.95","0.86","0.94","1.33","1.44","1.63","2.01","0.14"
"2021-10-27","0.98","1.33","1.54","1.88","1.07","1.11","1.42","1.47","1.60","1.92","0.09"
"2021-10-28","0.92","1.32","1.59","1.91","1.00","1.04","1.42","1.50","1.66","1.95","0.19"
"2021-10-29","1.00","1.39","1.65","1.98","1.08","1.14","1.50","1.57","1.72","2.02","0.26"
